shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_23,7.074217,125.624636,381
shape_23,7.074187,125.624645,382
shape_23,7.074123,125.624662,383
shape_23,7.074075,125.624671,384
shape_23,7.074027,125.624635,385
shape_23,7.073885,125.624517,386
shape_23,7.073759,125.62436,387
shape_23,7.073542,125.624075,388
shape_23,7.07314,125.623568,389
shape_23,7.072756,125.623083,390
shape_23,7.072683,125.622997,391
shape_23,7.07244,125.622696,392
shape_23,7.071984,125.62212,393
shape_23,7.071889,125.622003,394
shape_23,7.071761,125.621842,395
shape_23,7.071532,125.621555,396
shape_23,7.07146,125.621465,397
shape_23,7.071151,125.621086,398
shape_23,7.071056,125.620983,399
shape_23,7.070992,125.620913,400
shape_23,7.070877,125.620797,401
shape_23,7.070723,125.620659,402
shape_23,7.070444,125.620416,403
shape_23,7.070218,125.620247,404
shape_23,7.070006,125.620126,405
shape_23,7.069772,125.62001,406
shape_23,7.069589,125.619921,407
shape_23,7.069458,125.619848,408
shape_23,7.069359,125.619793,409
shape_23,7.069264,125.61973,410
shape_23,7.069187,125.619659,411
shape_23,7.069075,125.619532,412
shape_23,7.069028,125.619479,413
shape_23,7.068828,125.619248,414
shape_23,7.068614,125.618987,415
shape_23,7.068119,125.618399,416
shape_23,7.067579,125.617758,417
shape_23,7.067276,125.617386,418
shape_23,7.066943,125.616979,419
shape_23,7.066908,125.616938,420
shape_23,7.066736,125.616726,421
shape_23,7.0666,125.616559,422
shape_23,7.066436,125.616359,423
shape_23,7.066241,125.61612,424
shape_23,7.065963,125.615791,425
shape_23,7.065706,125.615477,426
shape_23,7.065672,125.615436,427
shape_23,7.065217,125.614887,428
shape_23,7.064707,125.614273,429
shape_23,7.064445,125.613952,430
shape_23,7.064255,125.613719,431
shape_23,7.064113,125.613538,432
shape_23,7.06402,125.613314,433
shape_23,7.063957,125.613117,434
shape_23,7.063913,125.612979,435
shape_23,7.063649,125.612291,436
shape_23,7.063529,125.612065,437
shape_23,7.063409,125.611846,438
shape_23,7.063292,125.611651,439
shape_23,7.063197,125.611495,440
shape_23,7.062959,125.611152,441
shape_23,7.063022,125.611085,442
shape_23,7.063088,125.61101,443
shape_23,7.063151,125.610936,444
shape_23,7.063514,125.61051,445
shape_23,7.063564,125.610447,446
shape_23,7.063959,125.609935,447
shape_23,7.06403,125.609842,448
shape_23,7.064097,125.609756,449
shape_23,7.064471,125.609264,450
shape_23,7.064782,125.608855,451
shape_23,7.06485,125.608766,452
shape_23,7.065051,125.608502,453
shape_23,7.065089,125.608453,454
shape_23,7.065178,125.608335,455
shape_23,7.065329,125.608141,456
shape_23,7.065698,125.607657,457
shape_23,7.065759,125.607577,458
shape_23,7.066209,125.606989,459
shape_23,7.067188,125.605722,460
shape_23,7.068228,125.604387,461
shape_23,7.068396,125.604166,462
shape_23,7.068844,125.603577,463
shape_23,7.068881,125.60353,464
shape_23,7.068917,125.603483,465
shape_23,7.068284,125.60275,466
shape_23,7.068091,125.60252,467
shape_23,7.068,125.602438,468
shape_23,7.06792,125.602376,469
shape_23,7.067819,125.602313,470
shape_23,7.067681,125.602244,471
shape_23,7.067554,125.602183,472
shape_23,7.067379,125.602115,473
shape_23,7.067129,125.602026,474
shape_23,7.066941,125.601975,475
shape_23,7.066586,125.60189,476
shape_23,7.065063,125.601588,477
shape_23,7.064673,125.601521,478
shape_23,7.064604,125.601502,479
shape_23,7.064528,125.601475,480
shape_23,7.064452,125.601438,481
shape_23,7.064367,125.601386,482
shape_23,7.064248,125.601314,483
shape_23,7.064127,125.601228,484
shape_23,7.064,125.601108,485
shape_23,7.06386,125.600938,486
shape_23,7.063775,125.600811,487
shape_23,7.063739,125.600748,488
shape_23,7.063697,125.600671,489
shape_23,7.063685,125.600644,490
shape_23,7.063665,125.600601,491
shape_23,7.063654,125.600574,492
shape_23,7.063634,125.600518,493
shape_23,7.0636,125.600384,494
shape_23,7.063231,125.598821,495
shape_23,7.062991,125.597825,496
shape_23,7.062792,125.596976,497
shape_23,7.062752,125.596807,498
shape_23,7.062731,125.596715,499
shape_23,7.062675,125.59648,500
shape_23,7.062651,125.596375,501
shape_23,7.062469,125.5956,502
shape_23,7.062448,125.595511,503
shape_23,7.062442,125.595485,504
shape_23,7.062339,125.595051,505
shape_23,7.062277,125.594784,506
shape_23,7.061921,125.593309,507
shape_23,7.061826,125.592914,508
shape_23,7.061798,125.592798,509
shape_23,7.0616,125.591975,510
shape_23,7.061586,125.591913,511
shape_23,7.061476,125.591471,512
shape_23,7.061408,125.591195,513
shape_23,7.061389,125.591114,514
shape_23,7.061354,125.590969,515
shape_23,7.061324,125.590838,516
shape_23,7.061293,125.5907,517
shape_23,7.061268,125.590592,518
shape_23,7.061262,125.590567,519
shape_23,7.061227,125.590419,520
shape_23,7.061208,125.590334,521
shape_23,7.061074,125.589752,522
shape_23,7.060947,125.589207,523
shape_23,7.060935,125.589154,524
shape_23,7.060784,125.588523,525
shape_23,7.06069,125.588132,526
shape_23,7.060662,125.588012,527
shape_23,7.060646,125.587944,528
shape_23,7.060545,125.58751,529
shape_23,7.060534,125.587464,530
shape_23,7.06042,125.586973,531
shape_23,7.060414,125.586948,532
shape_23,7.060378,125.586799,533
shape_23,7.060244,125.586241,534
shape_23,7.059936,125.584937,535
shape_23,7.05973,125.584067,536
shape_23,7.059632,125.583655,537
shape_23,7.05962,125.583562,538
shape_23,7.059612,125.583479,539
shape_23,7.059597,125.583254,540
shape_23,7.059557,125.582658,541
shape_23,7.059535,125.582426,542
shape_23,7.059499,125.582177,543
shape_23,7.059485,125.582111,544
shape_23,7.059469,125.582053,545
shape_23,7.059415,125.581878,546
shape_23,7.059356,125.581704,547
shape_23,7.059287,125.58153,548
shape_23,7.059257,125.581465,549
shape_23,7.05923,125.581409,550
shape_23,7.05916,125.581287,551
shape_23,7.059046,125.581103,552
shape_23,7.05878,125.580732,553
shape_23,7.0585,125.580371,554
shape_23,7.058008,125.579737,555
shape_23,7.057947,125.579659,556
shape_23,7.057768,125.579425,557
shape_23,7.057308,125.578835,558
shape_23,7.057277,125.578796,559
shape_23,7.057196,125.578766,560
shape_23,7.057151,125.578709,561
shape_23,7.057109,125.578654,562
shape_23,7.05658,125.577972,563
shape_23,7.056524,125.577901,564
shape_23,7.056387,125.577723,565
shape_23,7.056297,125.577607,566
shape_23,7.056266,125.577568,567
shape_23,7.056229,125.57752,568
shape_23,7.056221,125.577427,569
shape_23,7.056177,125.577369,570
shape_23,7.055944,125.577071,571
shape_23,7.055873,125.576971,572
shape_23,7.05583,125.57691,573
shape_23,7.055785,125.576822,574
shape_23,7.055735,125.576711,575
shape_23,7.055667,125.576474,576
shape_23,7.055652,125.576354,577
shape_23,7.055652,125.576241,578
shape_23,7.055658,125.57615,579
shape_23,7.055672,125.576073,580
shape_23,7.055692,125.575988,581
shape_23,7.055733,125.57588,582
shape_23,7.056041,125.57516,583
shape_23,7.056264,125.57464,584
shape_23,7.05674,125.573528,585
shape_23,7.056779,125.573437,586
shape_23,7.0569,125.573155,587
shape_23,7.056914,125.573122,588
shape_23,7.05723,125.572385,589
shape_23,7.057244,125.572352,590
shape_23,7.057266,125.5723,591
shape_23,7.057776,125.571109,592
shape_23,7.057794,125.571067,593
shape_23,7.058255,125.569992,594
shape_23,7.058374,125.569713,595
shape_23,7.058462,125.569509,596
shape_23,7.058641,125.56909,597
shape_23,7.058754,125.568825,598
shape_23,7.058764,125.568802,599
shape_23,7.058814,125.568836,600
shape_23,7.058832,125.568849,601
shape_23,7.058978,125.568948,602
shape_23,7.0594,125.569212,603
shape_23,7.059993,125.56956,604
shape_23,7.060908,125.570081,605
shape_23,7.061305,125.570308,606
shape_23,7.06134,125.570325,607
shape_23,7.061388,125.570342,608
shape_23,7.061458,125.570358,609
shape_23,7.061526,125.570364,610
shape_23,7.061642,125.570368,611
shape_23,7.061897,125.570359,612
shape_23,7.062347,125.570332,613
shape_23,7.062528,125.570316,614
shape_23,7.0627,125.57032,615
shape_23,7.062864,125.570345,616
shape_23,7.063008,125.570374,617
shape_23,7.06312,125.570402,618
shape_23,7.063238,125.570452,619
shape_23,7.063453,125.570558,620
shape_23,7.063723,125.570687,621
shape_23,7.063923,125.570782,622
shape_23,7.064151,125.570896,623
shape_23,7.064266,125.570961,624
shape_23,7.06436,125.57102,625
shape_23,7.064469,125.571096,626
shape_23,7.064567,125.571172,627
shape_23,7.064874,125.571415,628
shape_23,7.06499,125.5715,629
shape_23,7.065039,125.571534,630
shape_23,7.065097,125.571576,631
shape_23,7.065198,125.571641,632
shape_23,7.065302,125.571687,633
shape_23,7.065391,125.571718,634
shape_23,7.065451,125.57174,635
shape_23,7.065535,125.571751,636
shape_23,7.065659,125.571741,637
shape_23,7.065797,125.57171,638
shape_23,7.065906,125.571693,639
shape_23,7.066022,125.571662,640
shape_23,7.066152,125.571608,641
shape_23,7.066282,125.571545,642
shape_23,7.066471,125.571469,643
shape_23,7.066876,125.571244,644
shape_23,7.067187,125.571091,645
shape_23,7.067496,125.57094,646
shape_23,7.067701,125.570848,647
shape_23,7.067902,125.570773,648
shape_23,7.068057,125.570721,649
shape_23,7.068402,125.570614,650
shape_23,7.068441,125.570599,651
shape_23,7.068539,125.570551,652
shape_23,7.068633,125.570499,653
shape_23,7.068722,125.570447,654
shape_23,7.068821,125.570396,655
shape_23,7.068923,125.570362,656
shape_23,7.069066,125.570324,657
shape_23,7.069267,125.57028,658
shape_23,7.069388,125.570249,659
shape_23,7.069514,125.570207,660
shape_23,7.069729,125.570123,661
shape_23,7.069832,125.570071,662
shape_23,7.070014,125.569957,663
shape_23,7.070105,125.569896,664
shape_23,7.07019,125.569812,665
shape_23,7.070259,125.569721,666
shape_23,7.070323,125.569622,667
shape_23,7.070424,125.569452,668
shape_23,7.070579,125.569177,669
shape_23,7.07095,125.568552,670
shape_23,7.071077,125.568357,671
shape_23,7.071171,125.568232,672
shape_23,7.071251,125.568138,673
shape_23,7.071352,125.568028,674
shape_23,7.071431,125.567955,675
shape_23,7.071509,125.567891,676
shape_23,7.071733,125.567716,677
shape_23,7.071852,125.567623,678
shape_23,7.071946,125.567545,679
shape_23,7.072019,125.567483,680
shape_23,7.072087,125.567414,681
shape_23,7.072577,125.566895,682
shape_23,7.072676,125.5668,683
shape_23,7.07271,125.566773,684
shape_23,7.072752,125.566745,685
shape_23,7.072808,125.566717,686
shape_23,7.072895,125.56668,687
shape_23,7.072985,125.566647,688
shape_23,7.073432,125.566497,689
shape_23,7.073507,125.566468,690
shape_23,7.073565,125.566442,691
shape_23,7.073615,125.566414,692
shape_23,7.073661,125.566379,693
shape_23,7.073704,125.566336,694
shape_23,7.073779,125.566241,695
shape_23,7.073904,125.56607,696
shape_23,7.074007,125.565921,697
shape_23,7.074116,125.565765,698
shape_23,7.074207,125.565646,699
shape_23,7.074283,125.565548,700
shape_23,7.07436,125.565465,701
shape_23,7.07446,125.565375,702
shape_23,7.074576,125.565275,703
shape_23,7.074952,125.564958,704
shape_23,7.074996,125.564921,705
shape_23,7.075242,125.564721,706
shape_23,7.075316,125.564661,707
shape_23,7.075368,125.564619,708
shape_23,7.075437,125.564565,709
shape_23,7.075513,125.564504,710
shape_23,7.075582,125.564437,711
shape_23,7.07566,125.564348,712
shape_23,7.075737,125.564243,713
shape_23,7.075853,125.564062,714
shape_23,7.076021,125.563807,715
shape_23,7.076379,125.563167,716
shape_23,7.076414,125.563106,717
shape_23,7.076554,125.562874,718
shape_23,7.076597,125.562811,719
shape_23,7.076736,125.56262,720
shape_23,7.07681,125.562519,721
shape_23,7.076884,125.562428,722
shape_23,7.077037,125.562249,723
shape_23,7.077189,125.562091,724
shape_23,7.077396,125.561898,725
shape_23,7.077521,125.56179,726
shape_23,7.077628,125.561716,727
shape_23,7.077754,125.561642,728
shape_23,7.077941,125.561544,729
shape_23,7.078261,125.561388,730
shape_23,7.078827,125.561127,731
shape_23,7.078827,125.561127,732
shape_24,7.093164,125.499886,1
shape_24,7.093167,125.500038,2
shape_24,7.093186,125.500825,3
shape_24,7.093191,125.501006,4
shape_24,7.093196,125.501239,5
shape_24,7.093192,125.501353,6
shape_24,7.093179,125.501458,7
shape_24,7.093157,125.501596,8
shape_24,7.093133,125.50168,9
shape_24,7.093099,125.50176,10
shape_24,7.093047,125.501853,11
shape_24,7.092985,125.50193,12
shape_24,7.092907,125.502028,13
shape_24,7.092793,125.502142,14
shape_24,7.092576,125.502336,15
shape_24,7.09184,125.502971,16
shape_24,7.09129,125.503458,17
shape_24,7.091205,125.503534,18
shape_24,7.090787,125.503887,19
shape_24,7.090636,125.504015,20
shape_24,7.090559,125.504079,21
shape_24,7.08986,125.504683,22
shape_24,7.089259,125.505203,23
shape_24,7.089211,125.505245,24
shape_24,7.089171,125.50528,25
shape_24,7.088627,125.505765,26
shape_24,7.08845,125.50592,27
shape_24,7.088392,125.505971,28
shape_24,7.087757,125.506528,29
shape_24,7.087582,125.506681,30
shape_24,7.087488,125.506763,31
shape_24,7.087334,125.506899,32
shape_24,7.087286,125.506941,33
shape_24,7.087224,125.506996,34
shape_24,7.086871,125.507304,35
shape_24,7.086346,125.507766,36
shape_24,7.085872,125.508193,37
shape_24,7.085702,125.508347,38
shape_24,7.085663,125.508382,39
shape_24,7.085451,125.508569,40
shape_24,7.085397,125.508616,41
shape_24,7.085159,125.508826,42
shape_24,7.085055,125.508918,43
shape_24,7.08426,125.509619,44
shape_24,7.084149,125.509717,45
shape_24,7.084013,125.509837,46
shape_24,7.083834,125.509995,47
shape_24,7.083675,125.510135,48
shape_24,7.08354,125.510254,49
shape_24,7.081602,125.511963,50
shape_24,7.081405,125.512136,51
shape_24,7.081267,125.512258,52
shape_24,7.081211,125.512308,53
shape_24,7.08084,125.512635,54
shape_24,7.080788,125.512681,55
shape_24,7.080525,125.512914,56
shape_24,7.080461,125.512971,57
shape_24,7.080017,125.513361,58
shape_24,7.079639,125.513698,59
shape_24,7.079467,125.513852,60
shape_24,7.079319,125.513982,61
shape_24,7.077858,125.515265,62
shape_24,7.077657,125.515443,63
shape_24,7.076764,125.516229,64
shape_24,7.076628,125.51635,65
shape_24,7.07639,125.516559,66
shape_24,7.076253,125.516686,67
shape_24,7.075979,125.516928,68
shape_24,7.074975,125.517809,69
shape_24,7.074658,125.518107,70
shape_24,7.074512,125.518263,71
shape_24,7.074092,125.518744,72
shape_24,7.074068,125.518771,73
shape_24,7.073683,125.519275,74
shape_24,7.073616,125.519363,75
shape_24,7.072629,125.520655,76
shape_24,7.071935,125.521564,77
shape_24,7.071837,125.521693,78
shape_24,7.071821,125.521712,79
shape_24,7.071803,125.521736,80
shape_24,7.071671,125.521906,81
shape_24,7.071576,125.522029,82
shape_24,7.071038,125.522735,83
shape_24,7.070861,125.522969,84
shape_24,7.070276,125.523736,85
shape_24,7.070211,125.523821,86
shape_24,7.069715,125.52447,87
shape_24,7.069373,125.524917,88
shape_24,7.068818,125.52566,89
shape_24,7.068717,125.525792,90
shape_24,7.067358,125.52756,91
shape_24,7.066078,125.529253,92
shape_24,7.065934,125.529443,93
shape_24,7.065386,125.530168,94
shape_24,7.065063,125.530595,95
shape_24,7.064967,125.530723,96
shape_24,7.064694,125.531079,97
shape_24,7.063437,125.532722,98
shape_24,7.063349,125.532837,99
shape_24,7.063296,125.532907,100
shape_24,7.063171,125.533072,101
shape_24,7.062609,125.533817,102
shape_24,7.062521,125.533933,103
shape_24,7.062344,125.534165,104
shape_24,7.061438,125.535347,105
shape_24,7.060303,125.53683,106
shape_24,7.059944,125.537311,107
shape_24,7.059221,125.538257,108
shape_24,7.059155,125.538343,109
shape_24,7.05901,125.538532,110
shape_24,7.058968,125.538587,111
shape_24,7.05904,125.538681,112
shape_24,7.059068,125.538718,113
shape_24,7.059138,125.538795,114
shape_24,7.05921,125.53886,115
shape_24,7.059305,125.538933,116
shape_24,7.059385,125.538987,117
shape_24,7.059463,125.53904,118
shape_24,7.059513,125.539079,119
shape_24,7.059554,125.539118,120
shape_24,7.059593,125.539167,121
shape_24,7.059631,125.539222,122
shape_24,7.059718,125.539371,123
shape_24,7.059879,125.539698,124
shape_24,7.059991,125.539928,125
shape_24,7.060131,125.540158,126
shape_24,7.060274,125.540356,127
shape_24,7.060397,125.540506,128
shape_24,7.060526,125.540659,129
shape_24,7.060543,125.540688,130
shape_24,7.060555,125.540716,131
shape_24,7.060564,125.540757,132
shape_24,7.060568,125.540808,133
shape_24,7.060563,125.540883,134
shape_24,7.060538,125.541028,135
shape_24,7.060482,125.541312,136
shape_24,7.060468,125.541427,137
shape_24,7.060462,125.541536,138
shape_24,7.060467,125.541655,139
shape_24,7.060495,125.541793,140
shape_24,7.060544,125.541937,141
shape_24,7.060618,125.542082,142
shape_24,7.060693,125.542217,143
shape_24,7.060847,125.542426,144
shape_24,7.061014,125.54266,145
shape_24,7.06119,125.542858,146
shape_24,7.061384,125.543006,147
shape_24,7.061522,125.543096,148
shape_24,7.061744,125.543241,149
shape_24,7.062185,125.543529,150
shape_24,7.06238,125.543657,151
shape_24,7.06259,125.543816,152
shape_24,7.062686,125.543915,153
shape_24,7.06283,125.544076,154
shape_24,7.062984,125.544323,155
shape_24,7.06317,125.544653,156
shape_24,7.063331,125.544936,157
shape_24,7.063495,125.54524,158
shape_24,7.063572,125.545378,159
shape_24,7.063634,125.545508,160
shape_24,7.063669,125.54561,161
shape_24,7.063716,125.545829,162
shape_24,7.063735,125.545971,163
shape_24,7.063745,125.54612,164
shape_24,7.063777,125.547055,165
shape_24,7.063783,125.547375,166
shape_24,7.063773,125.547531,167
shape_24,7.063752,125.547678,168
shape_24,7.063716,125.547806,169
shape_24,7.063666,125.547934,170
shape_24,7.063613,125.54804,171
shape_24,7.063558,125.548127,172
shape_24,7.063496,125.548209,173
shape_24,7.063443,125.548261,174
shape_24,7.063392,125.548307,175
shape_24,7.062928,125.548726,176
shape_24,7.062796,125.548846,177
shape_24,7.062495,125.549114,178
shape_24,7.062334,125.549273,179
shape_24,7.062258,125.549346,180
shape_24,7.062092,125.549556,181
shape_24,7.061979,125.549705,182
shape_24,7.061721,125.550018,183
shape_24,7.061609,125.550162,184
shape_24,7.061352,125.550431,185
shape_24,7.061165,125.550612,186
shape_24,7.06101,125.550762,187
shape_24,7.06054,125.551218,188
shape_24,7.060307,125.551448,189
shape_24,7.060246,125.551507,190
shape_24,7.060173,125.551587,191
shape_24,7.060126,125.551656,192
shape_24,7.06009,125.551728,193
shape_24,7.060067,125.551794,194
shape_24,7.060038,125.551895,195
shape_24,7.060092,125.552114,196
shape_24,7.060195,125.552685,197
shape_24,7.060207,125.552749,198
shape_24,7.060218,125.552813,199
shape_24,7.06028,125.553173,200
shape_24,7.060355,125.55361,201
shape_24,7.060457,125.554201,202
shape_24,7.060482,125.554346,203
shape_24,7.060536,125.554658,204
shape_24,7.060578,125.554901,205
shape_24,7.060586,125.554947,206
shape_24,7.060598,125.555023,207
shape_24,7.060673,125.555473,208
shape_24,7.060702,125.555645,209
shape_24,7.060769,125.556049,210
shape_24,7.060784,125.556139,211
shape_24,7.060796,125.556207,212
shape_24,7.060829,125.556409,213
shape_24,7.060888,125.556762,214
shape_24,7.060924,125.556977,215
shape_24,7.060938,125.557061,216
shape_24,7.061059,125.557788,217
shape_24,7.061071,125.55786,218
shape_24,7.061083,125.557929,219
shape_24,7.061112,125.558108,220
shape_24,7.06116,125.558397,221
shape_24,7.061244,125.5589,222
shape_24,7.061259,125.558992,223
shape_24,7.061299,125.55923,224
shape_24,7.06131,125.559294,225
shape_24,7.061363,125.559615,226
shape_24,7.061489,125.560372,227
shape_24,7.061578,125.560904,228
shape_24,7.061628,125.561194,229
shape_24,7.061659,125.561398,230
shape_24,7.061678,125.561574,231
shape_24,7.061681,125.561652,232
shape_24,7.061677,125.561779,233
shape_24,7.061662,125.561909,234
shape_24,7.061643,125.561994,235
shape_24,7.061617,125.562076,236
shape_24,7.061543,125.562262,237
shape_24,7.061463,125.562451,238
shape_24,7.061023,125.56344,239
shape_24,7.060942,125.563621,240
shape_24,7.060753,125.564046,241
shape_24,7.060447,125.564767,242
shape_24,7.059837,125.566209,243
shape_24,7.059801,125.566293,244
shape_24,7.059579,125.566818,245
shape_24,7.059456,125.567108,246
shape_24,7.059415,125.567206,247
shape_24,7.05933,125.567268,248
shape_24,7.059131,125.567728,249
shape_24,7.05905,125.567914,250
shape_24,7.058938,125.568173,251
shape_24,7.058685,125.568756,252
shape_24,7.058611,125.56893,253
shape_24,7.058536,125.569104,254
shape_24,7.058461,125.569278,255
shape_24,7.058316,125.569616,256
shape_24,7.058054,125.570227,257
shape_24,7.057888,125.570611,258
shape_24,7.05771,125.571027,259
shape_24,7.057692,125.57107,260
shape_24,7.057179,125.572263,261
shape_24,7.057157,125.572315,262
shape_24,7.057142,125.572348,263
shape_24,7.057121,125.572398,264
shape_24,7.056826,125.573084,265
shape_24,7.056811,125.573118,266
shape_24,7.05672,125.57333,267
shape_24,7.05669,125.573399,268
shape_24,7.056651,125.573491,269
shape_24,7.056174,125.5746,270
shape_24,7.055951,125.575119,271
shape_24,7.055727,125.575641,272
shape_24,7.055639,125.575846,273
shape_24,7.055616,125.57591,274
shape_24,7.055592,125.575991,275
shape_24,7.055576,125.576059,276
shape_24,7.055564,125.576141,277
shape_24,7.055558,125.576191,278
shape_24,7.055553,125.576301,279
shape_24,7.055557,125.576446,280
shape_24,7.055577,125.576587,281
shape_24,7.055606,125.576686,282
shape_24,7.055638,125.576787,283
shape_24,7.055691,125.576887,284
shape_24,7.055748,125.576972,285
shape_24,7.055791,125.577028,286
shape_24,7.055867,125.577131,287
shape_24,7.055882,125.577237,288
shape_24,7.055886,125.577323,289
shape_24,7.05588,125.577433,290
shape_24,7.055867,125.577502,291
shape_24,7.055847,125.577562,292
shape_24,7.055814,125.57763,293
shape_24,7.055748,125.577744,294
shape_24,7.055597,125.577923,295
shape_24,7.055355,125.578145,296
shape_24,7.054582,125.578845,297
shape_24,7.054391,125.579022,298
shape_24,7.054295,125.57911,299
shape_24,7.054229,125.579172,300
shape_24,7.054098,125.579293,301
shape_24,7.054077,125.579312,302
shape_24,7.053028,125.580279,303
shape_24,7.052805,125.580482,304
shape_24,7.052713,125.580565,305
shape_24,7.052607,125.580662,306
shape_24,7.051882,125.581333,307
shape_24,7.051513,125.581673,308
shape_24,7.05119,125.58197,309
shape_24,7.050975,125.582168,310
shape_24,7.050823,125.582308,311
shape_24,7.050679,125.582441,312
shape_24,7.050577,125.582534,313
shape_24,7.05043,125.582672,314
shape_24,7.050294,125.582821,315
shape_24,7.050235,125.5829,316
shape_24,7.05016,125.583001,317
shape_24,7.050098,125.583088,318
shape_24,7.050021,125.583221,319
shape_24,7.049991,125.583278,320
shape_24,7.049946,125.58338,321
shape_24,7.049908,125.583475,322
shape_24,7.049878,125.583562,323
shape_24,7.049849,125.583649,324
shape_24,7.049816,125.583779,325
shape_24,7.04977,125.584006,326
shape_24,7.049756,125.584124,327
shape_24,7.049753,125.584237,328
shape_24,7.049753,125.584349,329
shape_24,7.049755,125.584452,330
shape_24,7.049764,125.584552,331
shape_24,7.049782,125.584671,332
shape_24,7.04981,125.584822,333
shape_24,7.049841,125.584923,334
shape_24,7.049885,125.58506,335
shape_24,7.049894,125.585089,336
shape_24,7.049964,125.585296,337
shape_24,7.049965,125.585299,338
shape_24,7.049987,125.585365,339
shape_24,7.050033,125.5855,340
shape_24,7.050089,125.585671,341
shape_24,7.050218,125.586058,342
shape_24,7.050258,125.586179,343
shape_24,7.050325,125.586378,344
shape_24,7.050464,125.586789,345
shape_24,7.050525,125.586967,346
shape_24,7.050532,125.586987,347
shape_24,7.050554,125.587053,348
shape_24,7.050853,125.587925,349
shape_24,7.050921,125.588124,350
shape_24,7.051097,125.588538,351
shape_24,7.05115,125.588649,352
shape_24,7.051262,125.588869,353
shape_24,7.051401,125.589155,354
shape_24,7.051568,125.589503,355
shape_24,7.051635,125.589662,356
shape_24,7.051653,125.589715,357
shape_24,7.051693,125.589825,358
shape_24,7.051716,125.589908,359
shape_24,7.051736,125.589979,360
shape_24,7.051739,125.589993,361
shape_24,7.051758,125.590081,362
shape_24,7.052076,125.591391,363
shape_24,7.052196,125.591886,364
shape_24,7.052209,125.591939,365
shape_24,7.052264,125.592168,366
shape_24,7.052304,125.592337,367
shape_24,7.052429,125.59285,368
shape_24,7.052659,125.593821,369
shape_24,7.052877,125.594736,370
shape_24,7.053132,125.595811,371
shape_24,7.053401,125.596942,372
shape_24,7.053547,125.597534,373
shape_24,7.053611,125.597792,374
shape_24,7.053659,125.597988,375
shape_24,7.053677,125.598062,376
shape_24,7.053766,125.598421,377
shape_24,7.053778,125.59846,378
shape_24,7.053799,125.598508,379
shape_24,7.053817,125.598546,380
shape_24,7.053855,125.598615,381
shape_24,7.053892,125.598673,382
shape_24,7.053933,125.598731,383
shape_24,7.053983,125.598795,384
shape_24,7.054016,125.598832,385
shape_24,7.05405,125.598867,386
shape_24,7.054085,125.598903,387
shape_24,7.054213,125.599021,388
shape_24,7.054394,125.599138,389
shape_24,7.054674,125.599288,390
shape_24,7.054727,125.599317,391
shape_24,7.054768,125.599339,392
shape_24,7.054842,125.599378,393
shape_24,7.055107,125.599521,394
shape_24,7.055689,125.599841,395
shape_24,7.05609,125.600062,396
shape_24,7.056474,125.600277,397
shape_24,7.056572,125.600337,398
shape_24,7.056659,125.60039,399
shape_24,7.056761,125.60046,400
shape_24,7.056861,125.600539,401
shape_24,7.056998,125.600658,402
shape_24,7.057046,125.600707,403
shape_24,7.057085,125.600752,404
shape_24,7.057142,125.600824,405
shape_24,7.057191,125.600892,406
shape_24,7.057238,125.600962,407
shape_24,7.057285,125.601043,408
shape_24,7.057312,125.601096,409
shape_24,7.057342,125.60116,410
shape_24,7.057371,125.601229,411
shape_24,7.057397,125.601309,412
shape_24,7.05742,125.60139,413
shape_24,7.057433,125.601446,414
shape_24,7.057488,125.601713,415
shape_24,7.05754,125.601975,416
shape_24,7.057562,125.602126,417
shape_24,7.057604,125.602433,418
shape_24,7.057626,125.602568,419
shape_24,7.057727,125.603353,420
shape_24,7.057771,125.604005,421
shape_24,7.058038,125.605726,422
shape_24,7.058055,125.605818,423
shape_24,7.058076,125.605914,424
shape_24,7.058096,125.605983,425
shape_24,7.058119,125.606046,426
shape_24,7.058149,125.606112,427
shape_24,7.058185,125.60619,428
shape_24,7.058234,125.606342,429
shape_24,7.058315,125.606554,430
shape_24,7.058398,125.606742,431
shape_24,7.058445,125.606836,432
shape_24,7.058559,125.607056,433
shape_24,7.058734,125.607338,434
shape_24,7.058773,125.607398,435
shape_24,7.058834,125.607485,436
shape_24,7.058922,125.607596,437
shape_24,7.059004,125.607693,438
shape_24,7.059045,125.607742,439
shape_24,7.059308,125.608029,440
shape_24,7.059587,125.608318,441
shape_24,7.059754,125.608489,442
shape_24,7.059889,125.608619,443
shape_24,7.059921,125.608649,444
shape_24,7.060225,125.608942,445
shape_24,7.060348,125.609061,446
shape_24,7.060647,125.60931,447
shape_24,7.060749,125.609391,448
shape_24,7.060841,125.609537,449
shape_24,7.060932,125.609601,450
shape_24,7.061228,125.609821,451
shape_24,7.061881,125.610269,452
shape_24,7.062128,125.610457,453
shape_24,7.062186,125.610505,454
shape_24,7.062343,125.610635,455
shape_24,7.062521,125.610802,456
shape_24,7.062707,125.611,457
shape_24,7.062884,125.611212,458
shape_24,7.06321,125.611702,459
shape_24,7.063388,125.612022,460
shape_24,7.063559,125.612361,461
shape_24,7.06368,125.612669,462
shape_24,7.063809,125.612999,463
shape_24,7.063859,125.613147,464
shape_24,7.063949,125.613412,465
shape_24,7.064063,125.613641,466
shape_24,7.064206,125.613818,467
shape_24,7.064361,125.61401,468
shape_24,7.064625,125.614337,469
